,image,real,prediction
593,000585.jpg,0.5,0.6852780591795968
594,000577.jpg,0.5,0.5513387877032209
595,000586.jpg,0.5,0.463475722992737
596,000584.jpg,0.5,0.8048045148650438
597,000578.jpg,0.5,0.36025868909662795
598,000602.jpg,0.5,0.3832671210270068
599,000649.jpg,0.489361702,0.6898291746270192
600,000637.jpg,0.488372093,0.6200177853949953
601,000616.jpg,0.487179487,0.2575007559800063
602,000615.jpg,0.487179487,0.4682272575842253
603,000614.jpg,0.487179487,0.633194209834862
604,000595.jpg,0.485714286,0.5739349600709988
605,000599.jpg,0.485714286,0.4657185819842777
606,000601.jpg,0.485714286,0.5121196304674155
607,000598.jpg,0.485714286,0.477042170849912
608,000597.jpg,0.485714286,0.6779694200299878
609,000596.jpg,0.485714286,0.4367563303866637
610,000594.jpg,0.485714286,0.5750367729611248
611,000600.jpg,0.485714286,0.8209543675926321
612,000628.jpg,0.475,0.7521009915612551
613,000627.jpg,0.475,0.35087193489136
614,000629.jpg,0.475,0.5308624583603316
615,000626.jpg,0.475,0.5684543732215322
616,000625.jpg,0.475,0.5755123634206171
617,000607.jpg,0.472222222,0.6237363168130066
618,000608.jpg,0.472222222,0.7638224381558367
619,000609.jpg,0.472222222,0.45810026479833355
620,000611.jpg,0.472222222,0.4201712213707113
621,000613.jpg,0.472222222,0.8240257615461553
622,000610.jpg,0.472222222,0.36611885423572793
623,000612.jpg,0.472222222,0.4548955435138841
624,000648.jpg,0.466666667,0.4751618056081882
625,000632.jpg,0.463414634,0.7903563595379148
626,000635.jpg,0.463414634,0.46957174108543004
627,000633.jpg,0.463414634,0.5264770645462021
628,000634.jpg,0.463414634,0.5536800856016036
629,000636.jpg,0.463414634,0.45210347767421377
630,000624.jpg,0.459459459,0.4361347934109575
631,000618.jpg,0.459459459,0.48064468458276566
632,000620.jpg,0.459459459,0.7727619769557393
633,000622.jpg,0.459459459,0.4216976742927669
634,000621.jpg,0.459459459,0.4560620165879141
635,000623.jpg,0.459459459,0.7089768517497738
636,000619.jpg,0.459459459,0.5803211953933086
637,000654.jpg,0.456521739,0.6067760149176042
638,000644.jpg,0.452380952,0.4520991474256006
639,000664.jpg,0.450980392,0.5044904027153378
640,000631.jpg,0.447368421,0.622123571265243
641,000630.jpg,0.447368421,0.48885183207129557
642,000647.jpg,0.441860465,0.9058242189809576
643,000640.jpg,0.435897436,0.5402777105093655
644,000639.jpg,0.435897436,0.5544094725534418
645,000638.jpg,0.435897436,0.7145315910585752
646,000643.jpg,0.435897436,0.7173296605519623
647,000642.jpg,0.435897436,0.8275278683789332
648,000641.jpg,0.435897436,0.40185146251072995
649,000653.jpg,0.431818182,0.6964146035434893
650,000646.jpg,0.425,0.5260823846542724
651,000645.jpg,0.425,0.6369840002213012
652,000658.jpg,0.422222222,0.5473948482259997
653,000650.jpg,0.414634146,0.5495550160635572
654,000652.jpg,0.414634146,0.6650199633429166
655,000651.jpg,0.414634146,0.5026696791964239
656,000660.jpg,0.413043478,0.847269252155754
657,000655.jpg,0.404761905,0.6800066692020936
658,000656.jpg,0.404761905,0.5961925206809365
659,000657.jpg,0.404761905,0.5186726331643192
660,000662.jpg,0.404255319,0.4502998469726279
661,000663.jpg,0.404255319,0.7833577913350888
662,000659.jpg,0.395348837,0.7046472307535359
663,000661.jpg,0.386363636,0.6758009144732691
664,000666.jpg,0.37254902,0.7314972775452883
665,000665.jpg,0.369565217,0.6435209966633748
666,000667.jpg,0.34,0.5423809377941886
667,000668.jpg,0.333333333,0.30721496649174673
668,000669.jpg,0.913043478,0.8123605952547329
669,000670.jpg,0.884615385,0.387853808576194
670,000671.jpg,0.851851852,0.9650235891200633
671,000672.jpg,0.703703704,0.6926258646226171
672,000673.jpg,0.678571429,0.7076725415222351
673,000674.jpg,0.677419355,0.5782618417057594
674,000683.jpg,0.676470588,0.6663293575397229
675,000682.jpg,0.65625,0.8466581769680569
676,000698.jpg,0.638888889,0.7062590618005664
677,000688.jpg,0.636363636,0.8087267886069709
678,000691.jpg,0.636363636,0.6111010020575737
679,000689.jpg,0.636363636,0.8811143353739315
680,000690.jpg,0.636363636,0.7056682184946574
681,000680.jpg,0.633333333,0.6614949235614396
682,000678.jpg,0.633333333,0.6045060200777729
683,000679.jpg,0.633333333,0.7116038385497946
684,000681.jpg,0.633333333,0.9889580165768997
685,000676.jpg,0.62962963,0.8784538070919263
686,000675.jpg,0.62962963,0.8186562322542912
687,000677.jpg,0.62962963,0.544052962598531
688,000734.jpg,0.627906977,0.7019156117310725
689,000707.jpg,0.621621622,0.6665880049529741
690,000697.jpg,0.617647059,0.9825508983153639
691,000687.jpg,0.607142857,0.702334968234097
692,000686.jpg,0.607142857,0.8976711985392433
693,000685.jpg,0.607142857,0.8351299134328447
694,000684.jpg,0.607142857,0.7755024624776741
695,000706.jpg,0.6,0.7051695860489112
696,000695.jpg,0.59375,0.8324172236160018
697,000693.jpg,0.59375,0.6693891686903838
698,000694.jpg,0.59375,0.6846237392572653
699,000696.jpg,0.59375,0.6304433922796788
700,000692.jpg,0.586206897,0.6898675201369018
701,000719.jpg,0.583333333,0.6515737222762356
702,000718.jpg,0.583333333,0.8310872587193091
703,000720.jpg,0.583333333,0.7660332339804767
704,000701.jpg,0.575757576,0.5645412378669601
705,000702.jpg,0.575757576,0.7915047563300209
706,000704.jpg,0.575757576,0.5392146808342708
707,000703.jpg,0.575757576,0.9677331883090275
708,000705.jpg,0.575757576,0.8363950953655334
709,000733.jpg,0.567567568,0.7743138355212665
710,000700.jpg,0.566666667,0.7406020766089669
711,000699.jpg,0.566666667,0.8493421657093781
712,000714.jpg,0.558823529,0.7177598191802599
713,000715.jpg,0.558823529,0.7785307200823954
714,000717.jpg,0.558823529,0.8496492335795881
715,000716.jpg,0.558823529,0.6724593622484514
716,000742.jpg,0.552631579,0.6208698825726305
717,000743.jpg,0.552631579,0.7718905879513732
718,000744.jpg,0.552631579,0.7618768877328431
719,000711.jpg,0.548387097,0.7924570906974597
720,000713.jpg,0.548387097,0.7373491173496456
721,000708.jpg,0.548387097,0.6833310908637072
722,000709.jpg,0.548387097,0.6734671803923586
723,000712.jpg,0.548387097,0.7225860647774858
724,000710.jpg,0.548387097,1.2108166678605068
725,000730.jpg,0.542857143,0.7174124427922093
726,000727.jpg,0.542857143,0.8645473743422315
727,000731.jpg,0.542857143,0.855536227870852
728,000732.jpg,0.542857143,0.9712976971766729
729,000728.jpg,0.542857143,0.6328598606416226
730,000729.jpg,0.542857143,0.893722333702255
731,000754.jpg,0.538461538,0.7449500454935835
732,000723.jpg,0.53125,0.6960049970694617
733,000724.jpg,0.53125,0.8279520698953442
734,000721.jpg,0.53125,0.7545904386544781
735,000725.jpg,0.53125,0.7275721175214565
736,000722.jpg,0.53125,0.8845390681793707
737,000726.jpg,0.53125,0.6400670684202336
738,000741.jpg,0.527777778,0.5459571558951453
739,000740.jpg,0.527777778,0.8788461756109229
740,000736.jpg,0.515151515,0.6148417864820793
741,000735.jpg,0.515151515,0.8576259404885712
742,000738.jpg,0.515151515,0.7830960532268169
743,000739.jpg,0.515151515,0.7510412059790152
744,000737.jpg,0.515151515,0.5895659761331538
745,000751.jpg,0.513513514,1.0976175994190172
746,000753.jpg,0.513513514,0.8078765317244595
747,000752.jpg,0.513513514,0.8711331501078339
748,000750.jpg,0.513513514,0.6572446642219074
749,000777.jpg,0.512195122,0.9920681458248268
750,000778.jpg,0.512195122,0.882368255038451
751,000747.jpg,0.5,0.5551768706828439
752,000787.jpg,0.5,0.7547834675744578
753,000805.jpg,0.5,0.9274662744963232
754,000745.jpg,0.5,0.6890761433268835
755,000749.jpg,0.5,0.9045100760120751
756,000788.jpg,0.5,0.720050284658666
757,000767.jpg,0.5,1.2723834559038223
758,000748.jpg,0.5,0.8587724524502073
759,000806.jpg,0.5,0.7936794590591333
760,000746.jpg,0.5,0.649262995839336
761,000797.jpg,0.488372093,0.9301914605407078
762,000776.jpg,0.487179487,0.5655897585831318
763,000775.jpg,0.487179487,0.7108007816151207
764,000764.jpg,0.485714286,0.8565631875369066
765,000757.jpg,0.485714286,0.7278366173711573
766,000762.jpg,0.485714286,0.6727006736671186
767,000766.jpg,0.485714286,0.692228408036236
768,000755.jpg,0.485714286,0.7309154871271432
769,000765.jpg,0.485714286,0.7680781239522352
770,000756.jpg,0.485714286,0.6591484348317032
771,000758.jpg,0.485714286,0.8110504869084226
772,000759.jpg,0.485714286,0.8428857053234518
773,000760.jpg,0.485714286,0.8267801655585474
774,000761.jpg,0.485714286,0.613608100800628
775,000763.jpg,0.485714286,0.9609734278100368
776,000784.jpg,0.475,0.537066577693195
777,000785.jpg,0.475,0.6184402425718694
778,000786.jpg,0.475,0.6516289404803742
779,000769.jpg,0.472222222,0.7396188927674443
780,000768.jpg,0.472222222,0.6239743308366699
781,000774.jpg,0.472222222,0.6518091266965571
782,000772.jpg,0.472222222,0.5599457520161442
783,000771.jpg,0.472222222,0.6181375850272837
784,000770.jpg,0.472222222,0.9005956398734309
785,000773.jpg,0.472222222,0.6570628823355472
786,000816.jpg,0.466666667,0.7808141076008032
787,000796.jpg,0.463414634,0.535162245536477
788,000794.jpg,0.463414634,0.6346314397024952
789,000795.jpg,0.463414634,0.6387914703745186
790,000783.jpg,0.459459459,0.6619047270631634
791,000779.jpg,0.459459459,0.8454392620514041
792,000780.jpg,0.459459459,0.9028251654444114
793,000782.jpg,0.459459459,0.8482162225056402
794,000781.jpg,0.459459459,0.7014376576277495
795,000804.jpg,0.452380952,0.7916124042257483
796,000791.jpg,0.447368421,1.0033518928203071
797,000789.jpg,0.447368421,0.43748164696238306
798,000793.jpg,0.447368421,0.6787690734809367
799,000790.jpg,0.447368421,0.4381477224575858
800,000792.jpg,0.447368421,0.6278829004764839
801,000822.jpg,0.446808511,0.8046153384580915
802,000813.jpg,0.441860465,0.8659286097445317
803,000812.jpg,0.441860465,0.5454233757470136
804,000814.jpg,0.441860465,0.8058174667698108
805,000815.jpg,0.441860465,0.7652255745353449
806,000803.jpg,0.435897436,0.779420335702
807,000799.jpg,0.435897436,0.7877479389398343
808,000800.jpg,0.435897436,1.1339482180567124
809,000798.jpg,0.435897436,0.6181056435257827
810,000801.jpg,0.435897436,0.9024355218741353
811,000802.jpg,0.435897436,0.6644828264534036
812,000818.jpg,0.431818182,0.7552895423078866
813,000810.jpg,0.425,0.7229901608372195
814,000811.jpg,0.425,0.7519684895420135
815,000809.jpg,0.425,0.714678136590215
816,000808.jpg,0.425,0.6908149961874757
817,000807.jpg,0.425,0.8793359241863712
818,000817.jpg,0.414634146,0.9066821774125582
819,000821.jpg,0.404761905,0.692748186523213
820,000820.jpg,0.404761905,1.0229581958910094
821,000819.jpg,0.404761905,0.6628007900800973
822,000827.jpg,0.404255319,0.8593548854509621
823,000830.jpg,0.395833333,0.6846997223051996
824,000823.jpg,0.395348837,0.9404485849170463
825,000832.jpg,0.387755102,1.1279822914154534
826,000831.jpg,0.387755102,0.8520358312484331
827,000824.jpg,0.386363636,0.854731847405438
828,000825.jpg,0.386363636,0.7485469546376181
829,000826.jpg,0.386363636,0.8301678737730831
830,000828.jpg,0.377777778,0.8169197807398878
831,000829.jpg,0.377777778,0.6008763679122204
832,000833.jpg,0.333333333,0.5351788297933551
833,000834.jpg,0.320754717,0.7036410861841828
834,000835.jpg,0.904761905,0.468619529080155
835,000836.jpg,0.884615385,1.0462117839863634
836,000837.jpg,0.80952381,0.6746238667887549
837,000838.jpg,0.791666667,0.8177945128562549
838,000839.jpg,0.772727273,0.6608608594101252
839,000844.jpg,0.766666667,0.8019478930930907
840,000840.jpg,0.76,0.8642898117184457
841,000841.jpg,0.739130435,0.6182064090102775
842,000842.jpg,0.739130435,0.6374685230989626
843,000843.jpg,0.730769231,0.8161681879357424
844,000851.jpg,0.71875,0.6698328413117329
845,000845.jpg,0.708333333,0.7126681697852656
846,000846.jpg,0.703703704,0.679315444527813
847,000856.jpg,0.696969697,1.0277235887083795
848,000847.jpg,0.68,0.6900955973730222
849,000848.jpg,0.68,0.9070993518772917
850,000850.jpg,0.678571429,0.7484336615718936
851,000849.jpg,0.678571429,0.5277313019500928
852,000853.jpg,0.655172414,0.41628239556211505
853,000854.jpg,0.655172414,0.6469026501160049
854,000855.jpg,0.655172414,0.5705985617790071
855,000852.jpg,0.653846154,0.6234672995207498
856,000876.jpg,0.638888889,0.9058060667235126
857,000868.jpg,0.636363636,0.42367501830428456
858,000867.jpg,0.636363636,0.9147141531389668
859,000858.jpg,0.633333333,0.7050048575672446
860,000857.jpg,0.633333333,0.9578836551426206
861,000865.jpg,0.612903226,0.47804319591217714
862,000866.jpg,0.612903226,0.38372093026783116
863,000864.jpg,0.612903226,0.7609085001453328
864,000859.jpg,0.607142857,0.5613012661342123
865,000862.jpg,0.607142857,0.6947207206337233
866,000860.jpg,0.607142857,0.9770849446194161
867,000861.jpg,0.607142857,0.6497251492179587
868,000863.jpg,0.607142857,0.8844648459003899
869,000884.jpg,0.6,0.8512382539149368
870,000875.jpg,0.59375,0.4835210255768448
871,000874.jpg,0.59375,0.7765132350294562
872,000873.jpg,0.59375,0.5439205135294224
873,000872.jpg,0.59375,0.6437916611948777
874,000870.jpg,0.59375,0.6860719279761506
875,000871.jpg,0.59375,0.7490299850260588
876,000869.jpg,0.586206897,0.8713154335006958
877,000892.jpg,0.583333333,0.8564741717685429
878,000889.jpg,0.583333333,0.8028053774818213
879,000891.jpg,0.583333333,0.7280276940987437
880,000890.jpg,0.583333333,0.7324411042056241
881,000882.jpg,0.575757576,0.5355483210562485
882,000881.jpg,0.575757576,0.2977085151513549
883,000883.jpg,0.575757576,0.7641840826664938
884,000909.jpg,0.575,0.42946778413937836
885,000896.jpg,0.567567568,0.8394683634103628
886,000897.jpg,0.567567568,0.5283808165361616
887,000878.jpg,0.566666667,0.4891163487512178
888,000879.jpg,0.566666667,0.5860371372730961
889,000880.jpg,0.566666667,0.4850915371231449
890,000877.jpg,0.566666667,0.8142470326442866
891,000887.jpg,0.558823529,0.6313667993370413
892,000888.jpg,0.558823529,0.6399585721969032
893,000908.jpg,0.552631579,0.3996509437161512
894,000885.jpg,0.548387097,0.7165708233386604
895,000886.jpg,0.548387097,0.6430313721318546
896,000931.jpg,0.547619048,0.854335845499738
897,000921.jpg,0.538461538,0.6068231143149186
898,000920.jpg,0.538461538,0.6950840385696005
899,000894.jpg,0.53125,0.6621112510711723
900,000895.jpg,0.53125,0.4172855205831309
901,000893.jpg,0.53125,0.8102944762015885
902,000903.jpg,0.527777778,0.5553653337897014
903,000905.jpg,0.527777778,0.41065967960104943
904,000902.jpg,0.527777778,0.3280524128492762
905,000907.jpg,0.527777778,0.45706852739386034
906,000906.jpg,0.527777778,0.7123587611454059
907,000904.jpg,0.527777778,0.37408824957541525
908,000899.jpg,0.515151515,0.8989396330148032
909,000901.jpg,0.515151515,0.7307889364146779
910,000898.jpg,0.515151515,0.3877599812536766
911,000900.jpg,0.515151515,0.7308493430509322
912,000916.jpg,0.513513514,0.5786981911012041
913,000915.jpg,0.513513514,0.621966607365602
914,000917.jpg,0.513513514,0.48377680504281967
915,000918.jpg,0.513513514,0.6123571144351354
916,000919.jpg,0.513513514,0.7755009414507185
917,000937.jpg,0.512195122,0.50464038862172
918,000926.jpg,0.5,0.4145561917504714
919,000925.jpg,0.5,0.5209712559328572
920,000927.jpg,0.5,0.4687889448661933
921,000911.jpg,0.5,0.5803394222918519
922,000951.jpg,0.5,0.6528395805243639
923,000910.jpg,0.5,0.4860957584898518
924,000912.jpg,0.5,0.4576540833094924
925,000928.jpg,0.5,0.7793142297820318
926,000929.jpg,0.5,0.9758854714069424
927,000913.jpg,0.5,0.5999673603341668
928,000952.jpg,0.5,0.49096045808107813
929,000930.jpg,0.5,0.5230093084337969
930,000914.jpg,0.5,0.8376145388891347
931,000934.jpg,0.487179487,0.23296574345577656
932,000936.jpg,0.487179487,0.997615530150043
933,000935.jpg,0.487179487,0.6447398199688226
934,000924.jpg,0.485714286,0.7909236256320613
935,000922.jpg,0.485714286,0.6477342887901038
936,000923.jpg,0.485714286,0.6085328742134188
937,000946.jpg,0.475,0.806658428183089
938,000950.jpg,0.475,0.674641593573338
939,000948.jpg,0.475,0.6434180197682318
940,000949.jpg,0.475,0.7309315268933652
941,000947.jpg,0.475,0.9810721407996799
942,000932.jpg,0.472222222,0.686880797774211
943,000933.jpg,0.472222222,0.4412555326718965
944,000957.jpg,0.463414634,0.6733667606578386
945,000956.jpg,0.463414634,0.4715124817086351
946,000959.jpg,0.463414634,0.580949612704794
947,000958.jpg,0.463414634,0.8137868028495541
948,000945.jpg,0.459459459,0.36818450769453576
949,000944.jpg,0.459459459,0.6666958285108712
950,000939.jpg,0.459459459,0.5352181179042143
951,000943.jpg,0.459459459,0.5377796522575566
952,000941.jpg,0.459459459,0.5092038498908042
953,000942.jpg,0.459459459,0.8828606726868734
954,000938.jpg,0.459459459,0.8150193227317208
955,000940.jpg,0.459459459,0.7205274895906626
956,000968.jpg,0.452380952,0.7749358019628207
957,000966.jpg,0.452380952,0.48274765275526005
958,000967.jpg,0.452380952,0.72972571355957
959,000955.jpg,0.447368421,0.846306724714331
960,000954.jpg,0.447368421,0.5407092950730676
961,000953.jpg,0.447368421,0.9082440846333614
962,000989.jpg,0.446808511,0.6876174389377274
963,000975.jpg,0.441860465,0.6785255027089112
964,000972.jpg,0.441860465,0.6028024204971689
965,000973.jpg,0.441860465,0.6118622906074607
966,000974.jpg,0.441860465,0.6612660852763929
967,000960.jpg,0.435897436,0.3947677628500935
968,000963.jpg,0.435897436,0.6462790836424024
969,000961.jpg,0.435897436,1.077188643687043
970,000964.jpg,0.435897436,0.48061663537597693
971,000965.jpg,0.435897436,0.7423787325324007
972,000962.jpg,0.435897436,0.609974514002542
973,000982.jpg,0.431818182,0.687380683360552
974,000981.jpg,0.431818182,1.0184906606812185
975,000970.jpg,0.425,0.7962504384513611
976,000971.jpg,0.425,0.5227816778001949
977,000969.jpg,0.425,0.7484207280738894
978,000988.jpg,0.422222222,0.6702617236152882
979,000980.jpg,0.414634146,0.4666486693180755
980,000977.jpg,0.414634146,0.7400967072490134
981,000978.jpg,0.414634146,0.5638934707780746
982,000979.jpg,0.414634146,0.5985961733737086
983,000976.jpg,0.414634146,0.8192955239270864
984,000991.jpg,0.413043478,0.7536139259016826
985,000986.jpg,0.404761905,0.712532021133975
986,000984.jpg,0.404761905,0.7845426192601606
987,000987.jpg,0.404761905,0.7710000748526733
988,000983.jpg,0.404761905,0.8550696712423438
989,000985.jpg,0.404761905,0.4690787653103057
990,000990.jpg,0.395348837,0.6328562576675718
991,000998.jpg,0.387755102,0.6449389866007624
992,000992.jpg,0.386363636,0.6654283989499443
993,000994.jpg,0.377777778,0.43542178651012026
994,000993.jpg,0.377777778,0.5829904563372086
995,000997.jpg,0.369565217,0.6682630695282249
996,000995.jpg,0.369565217,0.6425193814193644
997,000996.jpg,0.369565217,0.6315859214816357
998,0001000.jpg,0.354166667,0.42003583570345526
999,000999.jpg,0.354166667,0.843693406615289
