image,category,rank
000890.jpg, vehicle,0.583333333
000891.jpg, vehicle,0.583333333
000892.jpg, vehicle,0.583333333
000893.jpg, vehicle,0.53125
000894.jpg, vehicle,0.53125
000895.jpg, vehicle,0.53125
000896.jpg, vehicle,0.567567568
000897.jpg, vehicle,0.567567568
000898.jpg, vehicle,0.515151515
000899.jpg, vehicle,0.515151515
0009.jpg, animal,0.653846154
00090.jpg, animal,0.485714286
000900.jpg, vehicle,0.515151515
000901.jpg, vehicle,0.515151515
000902.jpg, vehicle,0.527777778
000903.jpg, vehicle,0.527777778
000904.jpg, vehicle,0.527777778
000905.jpg, vehicle,0.527777778
000906.jpg, vehicle,0.527777778
000907.jpg, vehicle,0.527777778
000908.jpg, vehicle,0.552631579
000909.jpg, vehicle,0.575
00091.jpg, animal,0.485714286
000910.jpg, vehicle,0.5
000911.jpg, vehicle,0.5
000912.jpg, vehicle,0.5
000913.jpg, vehicle,0.5
000914.jpg, vehicle,0.5
000915.jpg, vehicle,0.513513514
000916.jpg, vehicle,0.513513514
000917.jpg, vehicle,0.513513514
000918.jpg, vehicle,0.513513514
000919.jpg, vehicle,0.513513514
00092.jpg, animal,0.485714286
000920.jpg, vehicle,0.538461538
000921.jpg, vehicle,0.538461538
000922.jpg, vehicle,0.485714286
000923.jpg, vehicle,0.485714286
000924.jpg, vehicle,0.485714286
000925.jpg, vehicle,0.5
000926.jpg, vehicle,0.5
000927.jpg, vehicle,0.5
000928.jpg, vehicle,0.5
000929.jpg, vehicle,0.5
00093.jpg, animal,0.485714286
000930.jpg, vehicle,0.5
000931.jpg, vehicle,0.547619048
000932.jpg, vehicle,0.472222222
000933.jpg, vehicle,0.472222222
000934.jpg, vehicle,0.487179487
000935.jpg, vehicle,0.487179487
000936.jpg, vehicle,0.487179487
000937.jpg, vehicle,0.512195122
000938.jpg, vehicle,0.459459459
000939.jpg, vehicle,0.459459459
00094.jpg, animal,0.485714286
000940.jpg, vehicle,0.459459459
000941.jpg, vehicle,0.459459459
000942.jpg, vehicle,0.459459459
000943.jpg, vehicle,0.459459459
000944.jpg, vehicle,0.459459459
000945.jpg, vehicle,0.459459459
000946.jpg, vehicle,0.475
000947.jpg, vehicle,0.475
000948.jpg, vehicle,0.475
000949.jpg, vehicle,0.475
00095.jpg, animal,0.485714286
000950.jpg, vehicle,0.475
000951.jpg, vehicle,0.5
000952.jpg, vehicle,0.5
000953.jpg, vehicle,0.447368421
000954.jpg, vehicle,0.447368421
000955.jpg, vehicle,0.447368421
000956.jpg, vehicle,0.463414634
000957.jpg, vehicle,0.463414634
000958.jpg, vehicle,0.463414634
000959.jpg, vehicle,0.463414634
00096.jpg, animal,0.5
000960.jpg, vehicle,0.435897436
000961.jpg, vehicle,0.435897436
000962.jpg, vehicle,0.435897436
000963.jpg, vehicle,0.435897436
000964.jpg, vehicle,0.435897436
000965.jpg, vehicle,0.435897436
000966.jpg, vehicle,0.452380952
000967.jpg, vehicle,0.452380952
000968.jpg, vehicle,0.452380952
000969.jpg, vehicle,0.425
00097.jpg, animal,0.5
000970.jpg, vehicle,0.425
000971.jpg, vehicle,0.425
000972.jpg, vehicle,0.441860465
000973.jpg, vehicle,0.441860465
000974.jpg, vehicle,0.441860465
000975.jpg, vehicle,0.441860465
000976.jpg, vehicle,0.414634146
000977.jpg, vehicle,0.414634146
000978.jpg, vehicle,0.414634146
000979.jpg, vehicle,0.414634146
00098.jpg, animal,0.5
000980.jpg, vehicle,0.414634146
000981.jpg, vehicle,0.431818182
000982.jpg, vehicle,0.431818182
000983.jpg, vehicle,0.404761905
000984.jpg, vehicle,0.404761905
000985.jpg, vehicle,0.404761905
000986.jpg, vehicle,0.404761905
000987.jpg, vehicle,0.404761905
000988.jpg, vehicle,0.422222222
000989.jpg, vehicle,0.446808511
00099.jpg, animal,0.525
000990.jpg, vehicle,0.395348837
000991.jpg, vehicle,0.413043478
000992.jpg, vehicle,0.386363636
000993.jpg, vehicle,0.377777778
000994.jpg, vehicle,0.377777778
000995.jpg, vehicle,0.369565217
000996.jpg, vehicle,0.369565217
000997.jpg, vehicle,0.369565217
000998.jpg, vehicle,0.387755102
000999.jpg, vehicle,0.354166667
